period,series,value
2012-08-27,RNGC4,3.144
2012-08-28,RNGC1,2.614
2012-08-28,RNGC2,2.633
2012-08-28,RNGC3,2.811
2012-08-28,RNGC4,3.077
2012-08-29,RNGC1,2.634
2012-08-29,RNGC2,2.685
2012-08-29,RNGC3,2.867
2012-08-29,RNGC4,3.137
2012-08-30,RNGC1,2.748
2012-08-30,RNGC2,2.919
2012-08-30,RNGC3,3.186
2012-08-30,RNGC4,3.325
2012-08-31,RNGC1,2.799
2012-08-31,RNGC2,2.963
2012-08-31,RNGC3,3.22
2012-08-31,RNGC4,3.357
2012-09-04,RNGC1,2.854
2012-09-04,RNGC2,3.0
2012-09-04,RNGC3,3.241
2012-09-04,RNGC4,3.379
2012-09-05,RNGC1,2.795
2012-09-05,RNGC2,2.937
2012-09-05,RNGC3,3.18
2012-09-05,RNGC4,3.324
2012-09-06,RNGC1,2.776
2012-09-06,RNGC2,2.91
2012-09-06,RNGC3,3.151
2012-09-06,RNGC4,3.293
2012-09-07,RNGC1,2.682
2012-09-07,RNGC2,2.833
2012-09-07,RNGC3,3.079
2012-09-07,RNGC4,3.225
2012-09-10,RNGC1,2.812
2012-09-10,RNGC2,2.941
2012-09-10,RNGC3,3.181
2012-09-10,RNGC4,3.325
2012-09-11,RNGC1,2.992
2012-09-11,RNGC2,3.104
2012-09-11,RNGC3,3.324
2012-09-11,RNGC4,3.45
2012-09-12,RNGC1,3.063
2012-09-12,RNGC2,3.191
2012-09-12,RNGC3,3.41
2012-09-12,RNGC4,3.538
2012-09-13,RNGC1,3.037
2012-09-13,RNGC2,3.164
2012-09-13,RNGC3,3.385
2012-09-13,RNGC4,3.514
2012-09-14,RNGC1,2.943
2012-09-14,RNGC2,3.083
2012-09-14,RNGC3,3.323
2012-09-14,RNGC4,3.456
2012-09-17,RNGC1,2.865
2012-09-17,RNGC2,3.015
2012-09-17,RNGC3,3.273
2012-09-17,RNGC4,3.417
2012-09-18,RNGC1,2.773
2012-09-18,RNGC2,2.961
2012-09-18,RNGC3,3.243
2012-09-18,RNGC4,3.393
2012-09-19,RNGC1,2.762
2012-09-19,RNGC2,2.945
2012-09-19,RNGC3,3.235
2012-09-19,RNGC4,3.388
2012-09-20,RNGC1,2.797
2012-09-20,RNGC2,2.962
2012-09-20,RNGC3,3.25
2012-09-20,RNGC4,3.402
2012-09-21,RNGC1,2.885
2012-09-21,RNGC2,3.071
2012-09-21,RNGC3,3.356
2012-09-21,RNGC4,3.509
2012-09-24,RNGC1,2.837
2012-09-24,RNGC2,3.033
2012-09-24,RNGC3,3.325
2012-09-24,RNGC4,3.484
2012-09-25,RNGC1,2.924
2012-09-25,RNGC2,3.105
2012-09-25,RNGC3,3.382
2012-09-25,RNGC4,3.538
2012-09-26,RNGC1,3.023
2012-09-26,RNGC2,3.215
2012-09-26,RNGC3,3.488
2012-09-26,RNGC4,3.638
2012-09-27,RNGC1,3.297
2012-09-27,RNGC2,3.575
2012-09-27,RNGC3,3.723
2012-09-27,RNGC4,3.738
2012-09-28,RNGC1,3.32
2012-09-28,RNGC2,3.615
2012-09-28,RNGC3,3.767
2012-09-28,RNGC4,3.78
2012-10-01,RNGC1,3.48
2012-10-01,RNGC2,3.752
2012-10-01,RNGC3,3.891
2012-10-01,RNGC4,3.899
2012-10-02,RNGC1,3.531
2012-10-02,RNGC2,3.769
2012-10-02,RNGC3,3.899
2012-10-02,RNGC4,3.907
2012-10-03,RNGC1,3.395
2012-10-03,RNGC2,3.663
2012-10-03,RNGC3,3.806
2012-10-03,RNGC4,3.815
2012-10-04,RNGC1,3.406
2012-10-04,RNGC2,3.68
2012-10-04,RNGC3,3.824
2012-10-04,RNGC4,3.835
2012-10-05,RNGC1,3.396
2012-10-05,RNGC2,3.682
2012-10-05,RNGC3,3.832
2012-10-05,RNGC4,3.848
2012-10-08,RNGC1,3.403
2012-10-08,RNGC2,3.697
2012-10-08,RNGC3,3.849
2012-10-08,RNGC4,3.867
2012-10-09,RNGC1,3.467
2012-10-09,RNGC2,3.768
2012-10-09,RNGC3,3.915
2012-10-09,RNGC4,3.932
2012-10-10,RNGC1,3.475
2012-10-10,RNGC2,3.783
2012-10-10,RNGC3,3.923
2012-10-10,RNGC4,3.937
2012-10-11,RNGC1,3.604
2012-10-11,RNGC2,3.9
2012-10-11,RNGC3,4.03
2012-10-11,RNGC4,4.04
2012-10-12,RNGC1,3.611
2012-10-12,RNGC2,3.877
2012-10-12,RNGC3,3.995
2012-10-12,RNGC4,4.001
2012-10-15,RNGC1,3.486
2012-10-15,RNGC2,3.774
2012-10-15,RNGC3,3.896
2012-10-15,RNGC4,3.908
2012-10-16,RNGC1,3.437
2012-10-16,RNGC2,3.767
2012-10-16,RNGC3,3.894
2012-10-16,RNGC4,3.91
2012-10-17,RNGC1,3.47
2012-10-17,RNGC2,3.82
2012-10-17,RNGC3,3.956
2012-10-17,RNGC4,3.971
2012-10-18,RNGC1,3.587
2012-10-18,RNGC2,3.904
2012-10-18,RNGC3,4.028
2012-10-18,RNGC4,4.036
2012-10-19,RNGC1,3.617
2012-10-19,RNGC2,3.947
2012-10-19,RNGC3,4.069
2012-10-19,RNGC4,4.073
2012-10-22,RNGC1,3.452
2012-10-22,RNGC2,3.768
2012-10-22,RNGC3,3.901
2012-10-22,RNGC4,3.913
2012-10-23,RNGC1,3.535
2012-10-23,RNGC2,3.861
2012-10-23,RNGC3,3.983
2012-10-23,RNGC4,3.989
2012-10-24,RNGC1,3.45
2012-10-24,RNGC2,3.776
2012-10-24,RNGC3,3.9
2012-10-24,RNGC4,3.91
2012-10-25,RNGC1,3.434
2012-10-25,RNGC2,3.781
2012-10-25,RNGC3,3.91
2012-10-25,RNGC4,3.922
2012-10-26,RNGC1,3.4
2012-10-26,RNGC2,3.724
2012-10-26,RNGC3,3.855
2012-10-26,RNGC4,3.867
2012-10-29,RNGC1,3.471
2012-10-29,RNGC2,3.803
2012-10-29,RNGC3,3.932
2012-10-29,RNGC4,3.935
2012-10-30,RNGC1,3.691
2012-10-30,RNGC2,3.824
2012-10-30,RNGC3,3.83
2012-10-30,RNGC4,3.8
2012-10-31,RNGC1,3.692
2012-10-31,RNGC2,3.82
2012-10-31,RNGC3,3.827
2012-10-31,RNGC4,3.794
2012-11-01,RNGC1,3.699
2012-11-01,RNGC2,3.818
2012-11-01,RNGC3,3.825
2012-11-01,RNGC4,3.798
2012-11-02,RNGC1,3.554
2012-11-02,RNGC2,3.68
2012-11-02,RNGC3,3.687
2012-11-02,RNGC4,3.663
2012-11-05,RNGC1,3.554
2012-11-05,RNGC2,3.678
2012-11-05,RNGC3,3.683
2012-11-05,RNGC4,3.659
2012-11-06,RNGC1,3.617
2012-11-06,RNGC2,3.748
2012-11-06,RNGC3,3.754
2012-11-06,RNGC4,3.729
2012-11-07,RNGC1,3.578
2012-11-07,RNGC2,3.714
2012-11-07,RNGC3,3.72
2012-11-07,RNGC4,3.695
2012-11-08,RNGC1,3.608
2012-11-08,RNGC2,3.737
2012-11-08,RNGC3,3.745
2012-11-08,RNGC4,3.719
2012-11-09,RNGC1,3.503
2012-11-09,RNGC2,3.634
2012-11-09,RNGC3,3.647
2012-11-09,RNGC4,3.622
2012-11-12,RNGC1,3.57
2012-11-12,RNGC2,3.695
2012-11-12,RNGC3,3.705
2012-11-12,RNGC4,3.681
2012-11-13,RNGC1,3.739
2012-11-13,RNGC2,3.857
2012-11-13,RNGC3,3.863
2012-11-13,RNGC4,3.837
2012-11-14,RNGC1,3.76
2012-11-14,RNGC2,3.879
2012-11-14,RNGC3,3.89
2012-11-14,RNGC4,3.864
2012-11-15,RNGC1,3.703
2012-11-15,RNGC2,3.821
2012-11-15,RNGC3,3.834
2012-11-15,RNGC4,3.807
2012-11-16,RNGC1,3.79
2012-11-16,RNGC2,3.904
2012-11-16,RNGC3,3.913
2012-11-16,RNGC4,3.88
2012-11-19,RNGC1,3.719
2012-11-19,RNGC2,3.837
2012-11-19,RNGC3,3.852
2012-11-19,RNGC4,3.823
2012-11-20,RNGC1,3.832
2012-11-20,RNGC2,3.944
2012-11-20,RNGC3,3.954
2012-11-20,RNGC4,3.921
2012-11-21,RNGC1,3.903
2012-11-21,RNGC2,4.02
2012-11-21,RNGC3,4.032
2012-11-21,RNGC4,3.996
2012-11-23,RNGC1,3.901
2012-11-23,RNGC2,4.034
2012-11-23,RNGC3,4.043
2012-11-23,RNGC4,4.008
2012-11-26,RNGC1,3.73
2012-11-26,RNGC2,3.868
2012-11-26,RNGC3,3.883
2012-11-26,RNGC4,3.862
2012-11-27,RNGC1,3.769
2012-11-27,RNGC2,3.892
2012-11-27,RNGC3,3.906
2012-11-27,RNGC4,3.885
2012-11-28,RNGC1,3.696
2012-11-28,RNGC2,3.801
2012-11-28,RNGC3,3.816
2012-11-28,RNGC4,3.794
2012-11-29,RNGC1,3.648
2012-11-29,RNGC2,3.668
2012-11-29,RNGC3,3.647
2012-11-29,RNGC4,3.641
2012-11-30,RNGC1,3.561
2012-11-30,RNGC2,3.584
2012-11-30,RNGC3,3.573
2012-11-30,RNGC4,3.57
2012-12-03,RNGC1,3.591
2012-12-03,RNGC2,3.615
2012-12-03,RNGC3,3.603
2012-12-03,RNGC4,3.601
2012-12-04,RNGC1,3.539
2012-12-04,RNGC2,3.562
2012-12-04,RNGC3,3.553
2012-12-04,RNGC4,3.555
2012-12-05,RNGC1,3.7
2012-12-05,RNGC2,3.72
2012-12-05,RNGC3,3.707
2012-12-05,RNGC4,3.705
2012-12-06,RNGC1,3.666
2012-12-06,RNGC2,3.687
2012-12-06,RNGC3,3.677
2012-12-06,RNGC4,3.681
2012-12-07,RNGC1,3.551
2012-12-07,RNGC2,3.578
2012-12-07,RNGC3,3.577
2012-12-07,RNGC4,3.592
2012-12-10,RNGC1,3.46
2012-12-10,RNGC2,3.487
2012-12-10,RNGC3,3.493
2012-12-10,RNGC4,3.515
2012-12-11,RNGC1,3.412
2012-12-11,RNGC2,3.441
2012-12-11,RNGC3,3.452
2012-12-11,RNGC4,3.471
2012-12-12,RNGC1,3.382
2012-12-12,RNGC2,3.412
2012-12-12,RNGC3,3.426
2012-12-12,RNGC4,3.444
2012-12-13,RNGC1,3.347
2012-12-13,RNGC2,3.389
2012-12-13,RNGC3,3.407
2012-12-13,RNGC4,3.438
2012-12-14,RNGC1,3.314
2012-12-14,RNGC2,3.358
2012-12-14,RNGC3,3.38
2012-12-14,RNGC4,3.42
2012-12-17,RNGC1,3.358
2012-12-17,RNGC2,3.398
2012-12-17,RNGC3,3.416
2012-12-17,RNGC4,3.444
2012-12-18,RNGC1,3.418
2012-12-18,RNGC2,3.455
2012-12-18,RNGC3,3.469
2012-12-18,RNGC4,3.499
2012-12-19,RNGC1,3.32
2012-12-19,RNGC2,3.366
2012-12-19,RNGC3,3.387
2012-12-19,RNGC4,3.427
2012-12-20,RNGC1,3.462
2012-12-20,RNGC2,3.495
2012-12-20,RNGC3,3.517
2012-12-20,RNGC4,3.55
2012-12-21,RNGC1,3.451
2012-12-21,RNGC2,3.482
2012-12-21,RNGC3,3.501
2012-12-21,RNGC4,3.535
2012-12-24,RNGC1,3.346
2012-12-24,RNGC2,3.378
2012-12-24,RNGC3,3.403
2012-12-24,RNGC4,3.446
2012-12-26,RNGC1,3.392
2012-12-26,RNGC2,3.425
2012-12-26,RNGC3,3.44
2012-12-26,RNGC4,3.474
2012-12-27,RNGC1,3.354
2012-12-27,RNGC2,3.412
2012-12-27,RNGC3,3.426
2012-12-27,RNGC4,3.458
2012-12-28,RNGC1,3.469
2012-12-28,RNGC2,3.482
2012-12-28,RNGC3,3.513
2012-12-28,RNGC4,3.559
2012-12-31,RNGC1,3.351
2012-12-31,RNGC2,3.365
2012-12-31,RNGC3,3.403
2012-12-31,RNGC4,3.453
2013-01-02,RNGC1,3.233
2013-01-02,RNGC2,3.255
2013-01-02,RNGC3,3.294
2013-01-02,RNGC4,3.349
2013-01-03,RNGC1,3.198
2013-01-03,RNGC2,3.214
2013-01-03,RNGC3,3.25
2013-01-03,RNGC4,3.306
2013-01-04,RNGC1,3.287
2013-01-04,RNGC2,3.303
2013-01-04,RNGC3,3.337
2013-01-04,RNGC4,3.393
2013-01-07,RNGC1,3.266
2013-01-07,RNGC2,3.281
2013-01-07,RNGC3,3.318
2013-01-07,RNGC4,3.374
2013-01-08,RNGC1,3.218
2013-01-08,RNGC2,3.234
2013-01-08,RNGC3,3.275
2013-01-08,RNGC4,3.33
2013-01-09,RNGC1,3.113
2013-01-09,RNGC2,3.131
2013-01-09,RNGC3,3.182
2013-01-09,RNGC4,3.241
2013-01-10,RNGC1,3.193
2013-01-10,RNGC2,3.208
2013-01-10,RNGC3,3.257
2013-01-10,RNGC4,3.315
2013-01-11,RNGC1,3.327
2013-01-11,RNGC2,3.336
2013-01-11,RNGC3,3.371
2013-01-11,RNGC4,3.425
2013-01-14,RNGC1,3.373
2013-01-14,RNGC2,3.378
2013-01-14,RNGC3,3.412
2013-01-14,RNGC4,3.464
2013-01-15,RNGC1,3.455
2013-01-15,RNGC2,3.453
2013-01-15,RNGC3,3.478
2013-01-15,RNGC4,3.522
2013-01-16,RNGC1,3.435
2013-01-16,RNGC2,3.437
2013-01-16,RNGC3,3.466
2013-01-16,RNGC4,3.513
2013-01-17,RNGC1,3.494
2013-01-17,RNGC2,3.495
2013-01-17,RNGC3,3.523
2013-01-17,RNGC4,3.571
2013-01-18,RNGC1,3.566
2013-01-18,RNGC2,3.565
2013-01-18,RNGC3,3.59
2013-01-18,RNGC4,3.636
2013-01-22,RNGC1,3.558
2013-01-22,RNGC2,3.558
2013-01-22,RNGC3,3.583
2013-01-22,RNGC4,3.634
2013-01-23,RNGC1,3.554
2013-01-23,RNGC2,3.553
2013-01-23,RNGC3,3.581
2013-01-23,RNGC4,3.637
2013-01-24,RNGC1,3.446
2013-01-24,RNGC2,3.454
2013-01-24,RNGC3,3.49
2013-01-24,RNGC4,3.549
2013-01-25,RNGC1,3.444
2013-01-25,RNGC2,3.463
2013-01-25,RNGC3,3.503
2013-01-25,RNGC4,3.561
2013-01-28,RNGC1,3.289
2013-01-28,RNGC2,3.305
2013-01-28,RNGC3,3.354
2013-01-28,RNGC4,3.414
2013-01-29,RNGC1,3.226
2013-01-29,RNGC2,3.258
2013-01-29,RNGC3,3.309
2013-01-29,RNGC4,3.371
2013-01-30,RNGC1,3.335
2013-01-30,RNGC2,3.385
2013-01-30,RNGC3,3.445
2013-01-30,RNGC4,3.506
2013-01-31,RNGC1,3.339
2013-01-31,RNGC2,3.392
2013-01-31,RNGC3,3.452
2013-01-31,RNGC4,3.515
2013-02-01,RNGC1,3.301
2013-02-01,RNGC2,3.353
2013-02-01,RNGC3,3.415
2013-02-01,RNGC4,3.478
2013-02-04,RNGC1,3.315
2013-02-04,RNGC2,3.369
2013-02-04,RNGC3,3.433
2013-02-04,RNGC4,3.499
2013-02-05,RNGC1,3.399
2013-02-05,RNGC2,3.45
2013-02-05,RNGC3,3.513
2013-02-05,RNGC4,3.576
2013-02-06,RNGC1,3.418
2013-02-06,RNGC2,3.464
2013-02-06,RNGC3,3.521
2013-02-06,RNGC4,3.582
2013-02-07,RNGC1,3.285
2013-02-07,RNGC2,3.345
2013-02-07,RNGC3,3.411
2013-02-07,RNGC4,3.474
2013-02-08,RNGC1,3.272
2013-02-08,RNGC2,3.337
2013-02-08,RNGC3,3.408
2013-02-08,RNGC4,3.471
2013-02-11,RNGC1,3.279
2013-02-11,RNGC2,3.346
2013-02-11,RNGC3,3.416
2013-02-11,RNGC4,3.478
2013-02-12,RNGC1,3.23
2013-02-12,RNGC2,3.296
2013-02-12,RNGC3,3.364
2013-02-12,RNGC4,3.422
2013-02-13,RNGC1,3.306
2013-02-13,RNGC2,3.371
2013-02-13,RNGC3,3.437
2013-02-13,RNGC4,3.493
2013-02-14,RNGC1,3.163
2013-02-14,RNGC2,3.231
2013-02-14,RNGC3,3.301
2013-02-14,RNGC4,3.363
2013-02-15,RNGC1,3.153
2013-02-15,RNGC2,3.218
2013-02-15,RNGC3,3.286
2013-02-15,RNGC4,3.346
2013-02-19,RNGC1,3.272
2013-02-19,RNGC2,3.331
2013-02-19,RNGC3,3.395
2013-02-19,RNGC4,3.447
2013-02-20,RNGC1,3.279
2013-02-20,RNGC2,3.331
2013-02-20,RNGC3,3.392
2013-02-20,RNGC4,3.445
2013-02-21,RNGC1,3.246
2013-02-21,RNGC2,3.298
2013-02-21,RNGC3,3.36
2013-02-21,RNGC4,3.415
2013-02-22,RNGC1,3.291
2013-02-22,RNGC2,3.349
2013-02-22,RNGC3,3.406
2013-02-22,RNGC4,3.461
2013-02-25,RNGC1,3.414
2013-02-25,RNGC2,3.47
2013-02-25,RNGC3,3.522
2013-02-25,RNGC4,3.573
2013-02-26,RNGC1,3.427
2013-02-26,RNGC2,3.456
2013-02-26,RNGC3,3.504
2013-02-26,RNGC4,3.554
2013-02-27,RNGC1,3.434
2013-02-27,RNGC2,3.481
2013-02-27,RNGC3,3.53
2013-02-27,RNGC4,3.583
2013-02-28,RNGC1,3.486
2013-02-28,RNGC2,3.531
2013-02-28,RNGC3,3.579
2013-02-28,RNGC4,3.634
2013-03-01,RNGC1,3.456
2013-03-01,RNGC2,3.504
2013-03-01,RNGC3,3.555
2013-03-01,RNGC4,3.612
2013-03-04,RNGC1,3.529
2013-03-04,RNGC2,3.572
2013-03-04,RNGC3,3.618
2013-03-04,RNGC4,3.672
2013-03-05,RNGC1,3.529
2013-03-05,RNGC2,3.575
2013-03-05,RNGC3,3.621
2013-03-05,RNGC4,3.676
2013-03-06,RNGC1,3.47
2013-03-06,RNGC2,3.519
2013-03-06,RNGC3,3.568
2013-03-06,RNGC4,3.624
2013-03-07,RNGC1,3.582
2013-03-07,RNGC2,3.627
2013-03-07,RNGC3,3.673
2013-03-07,RNGC4,3.724
2013-03-08,RNGC1,3.629
2013-03-08,RNGC2,3.673
2013-03-08,RNGC3,3.718
2013-03-08,RNGC4,3.77
2013-03-11,RNGC1,3.649
2013-03-11,RNGC2,3.689
2013-03-11,RNGC3,3.734
2013-03-11,RNGC4,3.787
2013-03-12,RNGC1,3.645
2013-03-12,RNGC2,3.684
2013-03-12,RNGC3,3.726
2013-03-12,RNGC4,3.778
2013-03-13,RNGC1,3.68
2013-03-13,RNGC2,3.718
2013-03-13,RNGC3,3.759
2013-03-13,RNGC4,3.809
2013-03-14,RNGC1,3.812
2013-03-14,RNGC2,3.848
2013-03-14,RNGC3,3.887
2013-03-14,RNGC4,3.933
2013-03-15,RNGC1,3.872
2013-03-15,RNGC2,3.909
2013-03-15,RNGC3,3.952
2013-03-15,RNGC4,3.995
2013-03-18,RNGC1,3.882
2013-03-18,RNGC2,3.914
2013-03-18,RNGC3,3.956
2013-03-18,RNGC4,4.001
2013-03-19,RNGC1,3.969
2013-03-19,RNGC2,3.995
2013-03-19,RNGC3,4.031
2013-03-19,RNGC4,4.074
2013-03-20,RNGC1,3.96
2013-03-20,RNGC2,3.985
2013-03-20,RNGC3,4.02
2013-03-20,RNGC4,4.059
2013-03-21,RNGC1,3.935
2013-03-21,RNGC2,3.961
2013-03-21,RNGC3,3.998
2013-03-21,RNGC4,4.038
2013-03-22,RNGC1,3.927
2013-03-22,RNGC2,3.952
2013-03-22,RNGC3,3.993
2013-03-22,RNGC4,4.038
2013-03-25,RNGC1,3.865
2013-03-25,RNGC2,3.888
2013-03-25,RNGC3,3.93
2013-03-25,RNGC4,3.977
2013-03-26,RNGC1,3.976
2013-03-26,RNGC2,3.991
2013-03-26,RNGC3,4.031
2013-03-26,RNGC4,4.076
2013-03-27,RNGC1,4.068
2013-03-27,RNGC2,4.108
2013-03-27,RNGC3,4.154
2013-03-27,RNGC4,4.167
2013-03-28,RNGC1,4.024
2013-03-28,RNGC2,4.066
2013-03-28,RNGC3,4.113
2013-03-28,RNGC4,4.13
2013-04-01,RNGC1,4.015
2013-04-01,RNGC2,4.061
2013-04-01,RNGC3,4.11
2013-04-01,RNGC4,4.13
2013-04-02,RNGC1,3.969
2013-04-02,RNGC2,4.019
2013-04-02,RNGC3,4.07
2013-04-02,RNGC4,4.092
2013-04-03,RNGC1,3.9
2013-04-03,RNGC2,3.95
2013-04-03,RNGC3,4.001
2013-04-03,RNGC4,4.023
2013-04-04,RNGC1,3.947
2013-04-04,RNGC2,3.99
2013-04-04,RNGC3,4.041
2013-04-04,RNGC4,4.062
2013-04-05,RNGC1,4.125
2013-04-05,RNGC2,4.16
2013-04-05,RNGC3,4.206
2013-04-05,RNGC4,4.224
2013-04-08,RNGC1,4.082
2013-04-08,RNGC2,4.118
2013-04-08,RNGC3,4.167
2013-04-08,RNGC4,4.187
2013-04-09,RNGC1,4.017
2013-04-09,RNGC2,4.057
2013-04-09,RNGC3,4.107
2013-04-09,RNGC4,4.128
2013-04-10,RNGC1,4.085
2013-04-10,RNGC2,4.127
2013-04-10,RNGC3,4.174
2013-04-10,RNGC4,4.191
2013-04-11,RNGC1,4.139
2013-04-11,RNGC2,4.179
2013-04-11,RNGC3,4.225
2013-04-11,RNGC4,4.248
2013-04-12,RNGC1,4.222
2013-04-12,RNGC2,4.261
2013-04-12,RNGC3,4.308
2013-04-12,RNGC4,4.333
2013-04-15,RNGC1,4.137
2013-04-15,RNGC2,4.168
2013-04-15,RNGC3,4.214
2013-04-15,RNGC4,4.243
2013-04-16,RNGC1,4.16
2013-04-16,RNGC2,4.188
2013-04-16,RNGC3,4.23
2013-04-16,RNGC4,4.256
2013-04-17,RNGC1,4.214
2013-04-17,RNGC2,4.243
2013-04-17,RNGC3,4.288
2013-04-17,RNGC4,4.316
2013-04-18,RNGC1,4.401
2013-04-18,RNGC2,4.432
2013-04-18,RNGC3,4.473
2013-04-18,RNGC4,4.492
2013-04-19,RNGC1,4.408
2013-04-19,RNGC2,4.437
2013-04-19,RNGC3,4.479
2013-04-19,RNGC4,4.5
2013-04-22,RNGC1,4.267
2013-04-22,RNGC2,4.298
2013-04-22,RNGC3,4.338
2013-04-22,RNGC4,4.36
2013-04-23,RNGC1,4.238
2013-04-23,RNGC2,4.278
2013-04-23,RNGC3,4.322
2013-04-23,RNGC4,4.344
2013-04-24,RNGC1,4.166
2013-04-24,RNGC2,4.203
2013-04-24,RNGC3,4.246
2013-04-24,RNGC4,4.266
2013-04-25,RNGC1,4.167
2013-04-25,RNGC2,4.2
2013-04-25,RNGC3,4.242
2013-04-25,RNGC4,4.264
2013-04-26,RNGC1,4.152
2013-04-26,RNGC2,4.223
2013-04-26,RNGC3,4.268
2013-04-26,RNGC4,4.29
2013-04-29,RNGC1,4.392
2013-04-29,RNGC2,4.441
2013-04-29,RNGC3,4.466
2013-04-29,RNGC4,4.459
2013-04-30,RNGC1,4.343
2013-04-30,RNGC2,4.394
2013-04-30,RNGC3,4.42
2013-04-30,RNGC4,4.414
2013-05-01,RNGC1,4.326
2013-05-01,RNGC2,4.379
2013-05-01,RNGC3,4.407
2013-05-01,RNGC4,4.402
2013-05-02,RNGC1,4.025
2013-05-02,RNGC2,4.077
2013-05-02,RNGC3,4.105
2013-05-02,RNGC4,4.103
2013-05-03,RNGC1,4.041
2013-05-03,RNGC2,4.093
2013-05-03,RNGC3,4.12
2013-05-03,RNGC4,4.117
2013-05-06,RNGC1,4.011
2013-05-06,RNGC2,4.064
2013-05-06,RNGC3,4.093
2013-05-06,RNGC4,4.09
2013-05-07,RNGC1,3.92
2013-05-07,RNGC2,3.974
2013-05-07,RNGC3,4.003
2013-05-07,RNGC4,4.003
2013-05-08,RNGC1,3.978
2013-05-08,RNGC2,4.03
2013-05-08,RNGC3,4.057
2013-05-08,RNGC4,4.059
2013-05-09,RNGC1,3.983
2013-05-09,RNGC2,4.033
2013-05-09,RNGC3,4.058
2013-05-09,RNGC4,4.06
2013-05-10,RNGC1,3.91
2013-05-10,RNGC2,3.96
2013-05-10,RNGC3,3.983
2013-05-10,RNGC4,3.982
2013-05-13,RNGC1,3.925
2013-05-13,RNGC2,3.971
2013-05-13,RNGC3,3.993
2013-05-13,RNGC4,3.992
2013-05-14,RNGC1,4.024
2013-05-14,RNGC2,4.068
2013-05-14,RNGC3,4.087
2013-05-14,RNGC4,4.084
2013-05-15,RNGC1,4.07
2013-05-15,RNGC2,4.113
2013-05-15,RNGC3,4.133
2013-05-15,RNGC4,4.13
2013-05-16,RNGC1,3.932
2013-05-16,RNGC2,3.982
2013-05-16,RNGC3,4.005
2013-05-16,RNGC4,4.003
2013-05-17,RNGC1,4.055
2013-05-17,RNGC2,4.103
2013-05-17,RNGC3,4.125
2013-05-17,RNGC4,4.124
2013-05-20,RNGC1,4.09
2013-05-20,RNGC2,4.141
2013-05-20,RNGC3,4.164
2013-05-20,RNGC4,4.164
2013-05-21,RNGC1,4.192
2013-05-21,RNGC2,4.239
2013-05-21,RNGC3,4.259
2013-05-21,RNGC4,4.256
2013-05-22,RNGC1,4.186
2013-05-22,RNGC2,4.233
2013-05-22,RNGC3,4.253
2013-05-22,RNGC4,4.249
2013-05-23,RNGC1,4.261
2013-05-23,RNGC2,4.307
2013-05-23,RNGC3,4.322
2013-05-23,RNGC4,4.311
2013-05-24,RNGC1,4.237
2013-05-24,RNGC2,4.284
2013-05-24,RNGC3,4.303
2013-05-24,RNGC4,4.294
2013-05-28,RNGC1,4.174
2013-05-28,RNGC2,4.224
2013-05-28,RNGC3,4.243
2013-05-28,RNGC4,4.236
2013-05-29,RNGC1,4.148
2013-05-29,RNGC2,4.184
2013-05-29,RNGC3,4.203
2013-05-29,RNGC4,4.195
2013-05-30,RNGC1,4.023
2013-05-30,RNGC2,4.043
2013-05-30,RNGC3,4.037
2013-05-30,RNGC4,4.052
2013-05-31,RNGC1,3.984
2013-05-31,RNGC2,4.003
2013-05-31,RNGC3,3.997
2013-05-31,RNGC4,4.01
2013-06-03,RNGC1,3.991
2013-06-03,RNGC2,4.009
2013-06-03,RNGC3,4.0
2013-06-03,RNGC4,4.012
2013-06-04,RNGC1,3.998
2013-06-04,RNGC2,4.015
2013-06-04,RNGC3,4.008
2013-06-04,RNGC4,4.021
2013-06-05,RNGC1,4.001
2013-06-05,RNGC2,4.015
2013-06-05,RNGC3,4.01
2013-06-05,RNGC4,4.023
2013-06-06,RNGC1,3.827
2013-06-06,RNGC2,3.843
2013-06-06,RNGC3,3.841
2013-06-06,RNGC4,3.856
2013-06-07,RNGC1,3.828
2013-06-07,RNGC2,3.848
2013-06-07,RNGC3,3.851
2013-06-07,RNGC4,3.866
2013-06-10,RNGC1,3.8
2013-06-10,RNGC2,3.821
2013-06-10,RNGC3,3.825
2013-06-10,RNGC4,3.84
2013-06-11,RNGC1,3.724
2013-06-11,RNGC2,3.743
2013-06-11,RNGC3,3.746
2013-06-11,RNGC4,3.762
2013-06-12,RNGC1,3.777
2013-06-12,RNGC2,3.797
2013-06-12,RNGC3,3.799
2013-06-12,RNGC4,3.816
2013-06-13,RNGC1,3.814
2013-06-13,RNGC2,3.837
2013-06-13,RNGC3,3.84
2013-06-13,RNGC4,3.855
2013-06-14,RNGC1,3.733
2013-06-14,RNGC2,3.759
2013-06-14,RNGC3,3.761
2013-06-14,RNGC4,3.776
2013-06-17,RNGC1,3.875
2013-06-17,RNGC2,3.897
2013-06-17,RNGC3,3.896
2013-06-17,RNGC4,3.908
2013-06-18,RNGC1,3.905
2013-06-18,RNGC2,3.927
2013-06-18,RNGC3,3.924
2013-06-18,RNGC4,3.934
2013-06-19,RNGC1,3.963
2013-06-19,RNGC2,3.985
2013-06-19,RNGC3,3.979
2013-06-19,RNGC4,3.988
2013-06-20,RNGC1,3.877
2013-06-20,RNGC2,3.899
2013-06-20,RNGC3,3.897
2013-06-20,RNGC4,3.908
2013-06-21,RNGC1,3.771
2013-06-21,RNGC2,3.793
