period,near,far,spread,shape
2010-08-11,4.33,4.78,0.45,contango
2010-08-12,4.3,4.85,0.55,contango
2010-08-13,4.33,4.87,0.54,contango
2010-08-16,4.23,4.73,0.5,contango
2010-08-17,4.27,4.73,0.46,contango
2010-08-18,4.24,4.73,0.49,contango
2010-08-19,4.17,4.66,0.49,contango
2010-08-20,4.12,4.61,0.49,contango
2010-08-23,4.07,4.54,0.47,contango
2010-08-24,4.04,4.49,0.45,contango
2010-08-25,3.87,4.41,0.54,contango
2010-08-26,3.82,4.4,0.58,contango
2010-08-27,3.65,4.33,0.68,contango
2010-08-30,3.81,4.61,0.8,contango
2010-08-31,3.82,4.65,0.83,contango
2010-09-01,3.76,4.58,0.82,contango
2010-09-02,3.75,4.54,0.79,contango
2010-09-03,3.94,4.65,0.71,contango
2010-09-07,3.85,4.57,0.72,contango
2010-09-08,3.81,4.53,0.72,contango
2010-09-09,3.77,4.52,0.75,contango
2010-09-10,3.88,4.61,0.73,contango
2010-09-13,3.94,4.64,0.7,contango
2010-09-14,3.97,4.6,0.63,contango
2010-09-15,4.0,4.59,0.59,contango
2010-09-16,4.06,4.61,0.55,contango
2010-09-17,4.02,4.57,0.55,contango
2010-09-20,3.82,4.42,0.6,contango
2010-09-21,3.92,4.46,0.54,contango
2010-09-22,3.97,4.49,0.52,contango
2010-09-23,4.02,4.54,0.52,contango
2010-09-24,3.88,4.44,0.56,contango
2010-09-27,3.8,4.31,0.51,contango
2010-09-28,3.84,4.34,0.5,contango
2010-09-29,3.96,4.35,0.39,contango
2010-09-30,3.87,4.31,0.44,contango
2010-10-01,3.8,4.28,0.48,contango
2010-10-04,3.73,4.28,0.55,contango
2010-10-05,3.74,4.31,0.57,contango
2010-10-06,3.87,4.4,0.53,contango
2010-10-07,3.62,4.26,0.64,contango
2010-10-08,3.65,4.33,0.68,contango
2010-10-11,3.6,4.33,0.73,contango
2010-10-12,3.63,4.3,0.67,contango
2010-10-13,3.7,4.32,0.62,contango
2010-10-14,3.66,4.28,0.62,contango
2010-10-15,3.54,4.2,0.66,contango
2010-10-18,3.43,4.17,0.74,contango
2010-10-19,3.51,4.17,0.66,contango
2010-10-20,3.54,4.18,0.64,contango
2010-10-21,3.37,4.06,0.69,contango
2010-10-22,3.33,3.98,0.65,contango
2010-10-25,3.32,3.96,0.64,contango
2010-10-26,3.35,4.06,0.71,contango
2010-10-27,3.29,4.06,0.77,contango
2010-10-28,3.89,4.12,0.23,contango
2010-10-29,4.04,4.22,0.18,contango
2010-11-01,3.83,4.07,0.24,contango
2010-11-02,3.87,4.11,0.24,contango
2010-11-03,3.84,4.08,0.24,contango
2010-11-04,3.86,4.09,0.23,contango
2010-11-05,3.94,4.15,0.21,contango
2010-11-08,4.09,4.25,0.16,contango
2010-11-09,4.21,4.33,0.12,contango
2010-11-10,4.05,4.22,0.17,contango
2010-11-11,3.93,4.11,0.18,contango
2010-11-12,3.8,3.98,0.18,contango
2010-11-15,3.845,4.02,0.175,contango
2010-11-16,3.818,3.981,0.163,contango
2010-11-17,4.03,4.16,0.13,contango
2010-11-18,4.007,4.161,0.154,contango
2010-11-19,4.164,4.278,0.114,contango
2010-11-22,4.271,4.389,0.118,contango
2010-11-23,4.264,4.376,0.112,contango
2010-11-24,4.267,4.353,0.086,contango
2010-11-26,4.399,4.332,-0.067,backwardation
2010-11-29,4.21,4.173,-0.037,backwardation
2010-11-30,4.18,4.142,-0.038,backwardation
2010-12-01,4.269,4.209,-0.06,backwardation
2010-12-02,4.343,4.28,-0.063,backwardation
2010-12-03,4.349,4.297,-0.052,backwardation
2010-12-06,4.488,4.403,-0.085,backwardation
2010-12-07,4.393,4.343,-0.05,backwardation
2010-12-08,4.606,4.521,-0.085,backwardation
2010-12-09,4.435,4.379,-0.056,backwardation
2010-12-10,4.417,4.375,-0.042,backwardation
2010-12-13,4.42,4.381,-0.039,backwardation
2010-12-14,4.255,4.242,-0.013,backwardation
2010-12-15,4.222,4.216,-0.006,backwardation
2010-12-16,4.048,4.071,0.023,contango
2010-12-17,4.066,4.094,0.028,contango
2010-12-20,4.237,4.249,0.012,contango
2010-12-21,4.059,4.097,0.038,contango
2010-12-22,4.152,4.191,0.039,contango
2010-12-23,4.083,4.152,0.069,contango
2010-12-27,4.112,4.168,0.056,contango
2010-12-28,4.216,4.271,0.055,contango
2010-12-29,4.287,4.322,0.035,contango
2010-12-30,4.338,4.366,0.028,contango
2010-12-31,4.405,4.434,0.029,contango
2011-01-03,4.65,4.604,-0.046,backwardation
2011-01-04,4.669,4.618,-0.051,backwardation
2011-01-05,4.473,4.44,-0.033,backwardation
2011-01-06,4.434,4.41,-0.024,backwardation
2011-01-07,4.422,4.43,0.008,contango
2011-01-10,4.399,4.419,0.02,contango
2011-01-11,4.481,4.508,0.027,contango
2011-01-12,4.531,4.562,0.031,contango
2011-01-13,4.407,4.463,0.056,contango
2011-01-14,4.48,4.525,0.045,contango
2011-01-18,4.425,4.492,0.067,contango
2011-01-19,4.561,4.604,0.043,contango
2011-01-20,4.695,4.707,0.012,contango
2011-01-21,4.736,4.753,0.017,contango
2011-01-24,4.58,4.633,0.053,contango
2011-01-25,4.473,4.54,0.067,contango
2011-01-26,4.491,4.547,0.056,contango
2011-01-27,4.316,4.384,0.068,contango
2011-01-28,4.323,4.425,0.102,contango
2011-01-31,4.42,4.513,0.093,contango
2011-02-01,4.347,4.457,0.11,contango
2011-02-02,4.429,4.539,0.11,contango
2011-02-03,4.337,4.461,0.124,contango
2011-02-04,4.31,4.456,0.146,contango
2011-02-07,4.104,4.267,0.163,contango
2011-02-08,4.04,4.203,0.163,contango
2011-02-09,4.044,4.214,0.17,contango
2011-02-10,3.986,4.175,0.189,contango
2011-02-11,3.91,4.121,0.211,contango
2011-02-14,3.925,4.119,0.194,contango
2011-02-15,3.976,4.153,0.177,contango
2011-02-16,3.921,4.088,0.167,contango
2011-02-17,3.868,4.03,0.162,contango
2011-02-18,3.876,4.037,0.161,contango
2011-02-22,3.867,4.038,0.171,contango
2011-02-23,3.9,4.068,0.168,contango
2011-02-24,3.793,4.007,0.214,contango
2011-02-25,4.005,4.193,0.188,contango
2011-02-28,4.037,4.235,0.198,contango
2011-03-01,3.873,4.084,0.211,contango
2011-03-02,3.818,4.037,0.219,contango
2011-03-03,3.778,4.011,0.233,contango
2011-03-04,3.809,4.036,0.227,contango
2011-03-07,3.927,4.113,0.186,contango
2011-03-08,3.864,4.062,0.198,contango
2011-03-09,3.93,4.121,0.191,contango
2011-03-10,3.83,4.03,0.2,contango
2011-03-11,3.889,4.082,0.193,contango
2011-03-14,3.914,4.116,0.202,contango
2011-03-15,3.941,4.159,0.218,contango
2011-03-16,3.938,4.157,0.219,contango
2011-03-17,4.158,4.369,0.211,contango
2011-03-18,4.168,4.388,0.22,contango
2011-03-21,4.161,4.383,0.222,contango
2011-03-22,4.254,4.463,0.209,contango
2011-03-23,4.335,4.543,0.208,contango
2011-03-24,4.244,4.467,0.223,contango
2011-03-25,4.403,4.636,0.233,contango
2011-03-28,4.374,4.594,0.22,contango
2011-03-29,4.24,4.411,0.171,contango
2011-03-30,4.355,4.535,0.18,contango
2011-03-31,4.389,4.566,0.177,contango
2011-04-01,4.362,4.554,0.192,contango
2011-04-04,4.289,4.486,0.197,contango
2011-04-05,4.231,4.433,0.202,contango
2011-04-06,4.146,4.352,0.206,contango
2011-04-07,4.057,4.259,0.202,contango
2011-04-08,4.041,4.243,0.202,contango
2011-04-11,4.108,4.309,0.201,contango
2011-04-12,4.098,4.304,0.206,contango
2011-04-13,4.141,4.333,0.192,contango
2011-04-14,4.212,4.389,0.177,contango
2011-04-15,4.204,4.387,0.183,contango
2011-04-18,4.138,4.309,0.171,contango
2011-04-19,4.262,4.426,0.164,contango
2011-04-20,4.31,4.476,0.166,contango
2011-04-21,4.412,4.581,0.169,contango
2011-04-25,4.389,4.566,0.177,contango
2011-04-26,4.387,4.558,0.171,contango
2011-04-27,4.377,4.522,0.145,contango
2011-04-28,4.571,4.689,0.118,contango
2011-04-29,4.698,4.809,0.111,contango
2011-05-02,4.693,4.819,0.126,contango
2011-05-03,4.67,4.801,0.131,contango
2011-05-04,4.577,4.706,0.129,contango
2011-05-05,4.261,4.396,0.135,contango
2011-05-06,4.235,4.364,0.129,contango
2011-05-09,4.154,4.285,0.131,contango
2011-05-10,4.246,4.366,0.12,contango
2011-05-11,4.181,4.308,0.127,contango
2011-05-12,4.194,4.325,0.131,contango
2011-05-13,4.246,4.379,0.133,contango
2011-05-16,4.318,4.448,0.13,contango
2011-05-17,4.182,4.321,0.139,contango
2011-05-18,4.198,4.344,0.146,contango
2011-05-19,4.094,4.244,0.15,contango
2011-05-20,4.23,4.367,0.137,contango
2011-05-23,4.346,4.465,0.119,contango
2011-05-24,4.345,4.464,0.119,contango
2011-05-25,4.379,4.496,0.117,contango
2011-05-26,4.326,4.429,0.103,contango
2011-05-27,4.518,4.614,0.096,contango
2011-05-31,4.666,4.744,0.078,contango
2011-06-01,4.629,4.717,0.088,contango
2011-06-02,4.794,4.848,0.054,contango
2011-06-03,4.707,4.774,0.067,contango
2011-06-06,4.827,4.893,0.066,contango
2011-06-07,4.831,4.905,0.074,contango
2011-06-08,4.847,4.919,0.072,contango
2011-06-09,4.674,4.754,0.08,contango
2011-06-10,4.757,4.836,0.079,contango
2011-06-13,4.646,4.729,0.083,contango
2011-06-14,4.581,4.668,0.087,contango
2011-06-15,4.577,4.67,0.093,contango
2011-06-16,4.412,4.513,0.101,contango
2011-06-17,4.325,4.424,0.099,contango
2011-06-20,4.317,4.421,0.104,contango
2011-06-21,4.388,4.489,0.101,contango
2011-06-22,4.317,4.418,0.101,contango
2011-06-23,4.193,4.287,0.094,contango
2011-06-24,4.229,4.319,0.09,contango
2011-06-27,4.256,4.329,0.073,contango
2011-06-28,4.357,4.412,0.055,contango
2011-06-29,4.315,4.493,0.178,contango
2011-06-30,4.374,4.553,0.179,contango
2011-07-01,4.311,4.501,0.19,contango
2011-07-05,4.363,4.541,0.178,contango
2011-07-06,4.217,4.411,0.194,contango
2011-07-07,4.133,4.324,0.191,contango
2011-07-08,4.205,4.385,0.18,contango
2011-07-11,4.288,4.447,0.159,contango
2011-07-12,4.333,4.473,0.14,contango
2011-07-13,4.403,4.54,0.137,contango
2011-07-14,4.378,4.501,0.123,contango
2011-07-15,4.546,4.639,0.093,contango
2011-07-18,4.546,4.644,0.098,contango
2011-07-19,4.533,4.63,0.097,contango
2011-07-20,4.5,4.585,0.085,contango
2011-07-21,4.395,4.483,0.088,contango
2011-07-22,4.399,4.493,0.094,contango
2011-07-25,4.386,4.472,0.086,contango
2011-07-26,4.37,4.454,0.084,contango
2011-07-27,4.37,4.446,0.076,contango
2011-07-28,4.244,4.545,0.301,contango
2011-07-29,4.145,4.462,0.317,contango
2011-08-01,4.188,4.505,0.317,contango
2011-08-02,4.155,4.478,0.323,contango
2011-08-03,4.09,4.425,0.335,contango
2011-08-04,3.941,4.297,0.356,contango
2011-08-05,3.941,4.33,0.389,contango
2011-08-08,3.935,4.34,0.405,contango
2011-08-09,3.994,4.388,0.394,contango
2011-08-10,4.003,4.402,0.399,contango
2011-08-11,4.108,4.497,0.389,contango
2011-08-12,4.06,4.441,0.381,contango
2011-08-15,4.024,4.411,0.387,contango
2011-08-16,3.932,4.322,0.39,contango
2011-08-17,3.933,4.313,0.38,contango
2011-08-18,3.892,4.271,0.379,contango
2011-08-19,3.94,4.307,0.367,contango
2011-08-22,3.889,4.225,0.336,contango
2011-08-23,3.993,4.276,0.283,contango
2011-08-24,3.922,4.203,0.281,contango
2011-08-25,3.931,4.244,0.313,contango
2011-08-26,3.931,4.273,0.342,contango
2011-08-29,3.857,4.187,0.33,contango
2011-08-30,3.909,4.355,0.446,contango
2011-08-31,4.054,4.498,0.444,contango
2011-09-01,4.05,4.497,0.447,contango
2011-09-02,3.872,4.334,0.462,contango
2011-09-06,3.938,4.383,0.445,contango
2011-09-07,3.94,4.374,0.434,contango
2011-09-08,3.98,4.379,0.399,contango
2011-09-09,3.915,4.308,0.393,contango
2011-09-12,3.885,4.292,0.407,contango
2011-09-13,3.98,4.374,0.394,contango
2011-09-14,4.039,4.434,0.395,contango
2011-09-15,3.878,4.323,0.445,contango
2011-09-16,3.809,4.29,0.481,contango
2011-09-19,3.829,4.311,0.482,contango
2011-09-20,3.798,4.286,0.488,contango
2011-09-21,3.73,4.252,0.522,contango
2011-09-22,3.705,4.183,0.478,contango
2011-09-23,3.701,4.159,0.458,contango
2011-09-26,3.782,4.239,0.457,contango
2011-09-27,3.827,4.242,0.415,contango
2011-09-28,3.759,4.185,0.426,contango
2011-09-29,3.747,4.181,0.434,contango
2011-09-30,3.666,4.142,0.476,contango
2011-10-03,3.617,4.108,0.491,contango
2011-10-04,3.638,4.133,0.495,contango
2011-10-05,3.57,4.079,0.509,contango
2011-10-06,3.598,4.113,0.515,contango
2011-10-07,3.481,4.022,0.541,contango
2011-10-10,3.541,4.028,0.487,contango
2011-10-11,3.616,4.028,0.412,contango
2011-10-12,3.489,3.97,0.481,contango
2011-10-13,3.531,3.989,0.458,contango
2011-10-14,3.703,4.111,0.408,contango
2011-10-17,3.688,4.052,0.364,contango
2011-10-18,3.553,3.946,0.393,contango
2011-10-19,3.586,3.97,0.384,contango
2011-10-20,3.63,3.978,0.348,contango
2011-10-21,3.629,3.963,0.334,contango
2011-10-24,3.604,3.935,0.331,contango
2011-10-25,3.658,3.992,0.334,contango
2011-10-26,3.59,3.928,0.338,contango
2011-10-27,3.524,3.911,0.387,contango
2011-10-28,3.923,4.02,0.097,contango
2011-10-31,3.934,4.034,0.1,contango
2011-11-01,3.781,3.903,0.122,contango
2011-11-02,3.749,3.867,0.118,contango
2011-11-03,3.778,3.882,0.104,contango
2011-11-04,3.783,3.874,0.091,contango
2011-11-07,3.696,3.792,0.096,contango
2011-11-08,3.745,3.832,0.087,contango
2011-11-09,3.652,3.74,0.088,contango
2011-11-10,3.649,3.736,0.087,contango
2011-11-11,3.584,3.69,0.106,contango
2011-11-14,3.458,3.604,0.146,contango
2011-11-15,3.404,3.545,0.141,contango
2011-11-16,3.344,3.489,0.145,contango
2011-11-17,3.41,3.547,0.137,contango
2011-11-18,3.316,3.501,0.185,contango
2011-11-21,3.399,3.567,0.168,contango
2011-11-22,3.415,3.571,0.156,contango
2011-11-23,3.46,3.628,0.168,contango
2011-11-25,3.542,3.693,0.151,contango
2011-11-28,3.364,3.56,0.196,contango
2011-11-29,3.633,3.681,0.048,contango
2011-11-30,3.55,3.616,0.066,contango
2011-12-01,3.648,3.71,0.062,contango
2011-12-02,3.584,3.66,0.076,contango
2011-12-05,3.461,3.542,0.081,contango
2011-12-06,3.487,3.577,0.09,contango
2011-12-07,3.421,3.518,0.097,contango
2011-12-08,3.457,3.536,0.079,contango
2011-12-09,3.317,3.411,0.094,contango
2011-12-12,3.254,3.354,0.1,contango
2011-12-13,3.279,3.392,0.113,contango
2011-12-14,3.136,3.279,0.143,contango
2011-12-15,3.127,3.266,0.139,contango
2011-12-16,3.127,3.263,0.136,contango
2011-12-19,3.096,3.236,0.14,contango
2011-12-20,3.128,3.271,0.143,contango
2011-12-21,3.155,3.302,0.147,contango
2011-12-22,3.169,3.302,0.133,contango
2011-12-23,3.114,3.249,0.135,contango
2011-12-27,3.112,3.244,0.132,contango
2011-12-28,3.084,3.208,0.124,contango
2011-12-29,3.027,3.17,0.143,contango
2011-12-30,2.989,3.131,0.142,contango
2012-01-03,2.993,3.138,0.145,contango
2012-01-04,3.096,3.238,0.142,contango
2012-01-05,2.98,3.138,0.158,contango
2012-01-06,3.062,3.208,0.146,contango
2012-01-09,3.011,3.172,0.161,contango
2012-01-10,2.941,3.103,0.162,contango
2012-01-11,2.774,2.949,0.175,contango
2012-01-12,2.697,2.896,0.199,contango
2012-01-13,2.67,2.867,0.197,contango
2012-01-17,2.488,2.69,0.202,contango
2012-01-18,2.472,2.687,0.215,contango
2012-01-19,2.322,2.562,0.24,contango
2012-01-20,2.343,2.612,0.269,contango
2012-01-23,2.525,2.812,0.287,contango
2012-01-24,2.554,2.848,0.294,contango
2012-01-25,2.729,2.956,0.227,contango
2012-01-26,2.605,2.852,0.247,contango
2012-01-27,2.678,2.948,0.27,contango
2012-01-30,2.713,2.962,0.249,contango
2012-01-31,2.503,2.808,0.305,contango
2012-02-01,2.382,2.714,0.332,contango
2012-02-02,2.554,2.9,0.346,contango
2012-02-03,2.499,2.879,0.38,contango
2012-02-06,2.55,2.952,0.402,contango
2012-02-07,2.472,2.832,0.36,contango
2012-02-08,2.448,2.805,0.357,contango
2012-02-09,2.477,2.858,0.381,contango
2012-02-10,2.477,2.89,0.413,contango
2012-02-13,2.431,2.847,0.416,contango
2012-02-14,2.532,2.901,0.369,contango
2012-02-15,2.425,2.834,0.409,contango
2012-02-16,2.567,2.904,0.337,contango
2012-02-17,2.684,3.01,0.326,contango
2012-02-21,2.626,2.967,0.341,contango
2012-02-22,2.643,2.975,0.332,contango
2012-02-23,2.621,2.959,0.338,contango
2012-02-24,2.55,2.902,0.352,contango
2012-02-27,2.446,2.802,0.356,contango
2012-02-28,2.519,2.779,0.26,contango
2012-02-29,2.616,2.852,0.236,contango
2012-03-01,2.463,2.744,0.281,contango
2012-03-02,2.484,2.773,0.289,contango
2012-03-05,2.355,2.657,0.302,contango
2012-03-06,2.356,2.636,0.28,contango
2012-03-07,2.302,2.574,0.272,contango
2012-03-08,2.272,2.558,0.286,contango
2012-03-09,2.324,2.617,0.293,contango
2012-03-12,2.269,2.568,0.299,contango
2012-03-13,2.299,2.602,0.303,contango
2012-03-14,2.284,2.629,0.345,contango
2012-03-15,2.279,2.635,0.356,contango
2012-03-16,2.326,2.642,0.316,contango
2012-03-19,2.351,2.674,0.323,contango
2012-03-20,2.335,2.638,0.303,contango
2012-03-21,2.36,2.656,0.296,contango
2012-03-22,2.269,2.583,0.314,contango
2012-03-23,2.275,2.586,0.311,contango
2012-03-26,2.226,2.551,0.325,contango
2012-03-27,2.208,2.536,0.328,contango
2012-03-28,2.191,2.522,0.331,contango
2012-03-29,2.149,2.459,0.31,contango
2012-03-30,2.126,2.461,0.335,contango
2012-04-02,2.152,2.511,0.359,contango
2012-04-03,2.187,2.536,0.349,contango
2012-04-04,2.141,2.485,0.344,contango
2012-04-05,2.089,2.406,0.317,contango
2012-04-09,2.107,2.435,0.328,contango
2012-04-10,2.031,2.374,0.343,contango
2012-04-11,1.984,2.334,0.35,contango
2012-04-12,1.983,2.306,0.323,contango
2012-04-13,1.981,2.287,0.306,contango
2012-04-16,2.016,2.305,0.289,contango
2012-04-17,1.951,2.254,0.303,contango
2012-04-18,1.951,2.241,0.29,contango
2012-04-19,1.907,2.192,0.285,contango
2012-04-20,1.927,2.211,0.284,contango
2012-04-23,2.007,2.27,0.263,contango
2012-04-24,1.975,2.247,0.272,contango
2012-04-25,2.068,2.356,0.288,contango
2012-04-26,2.036,2.321,0.285,contango
2012-04-27,2.186,2.422,0.236,contango
2012-04-30,2.285,2.509,0.224,contango
2012-05-01,2.371,2.576,0.205,contango
2012-05-02,2.253,2.475,0.222,contango
2012-05-03,2.34,2.543,0.203,contango
2012-05-04,2.279,2.49,0.211,contango
2012-05-07,2.336,2.538,0.202,contango
2012-05-08,2.393,2.585,0.192,contango
2012-05-09,2.465,2.654,0.189,contango
2012-05-10,2.487,2.667,0.18,contango
2012-05-11,2.509,2.672,0.163,contango
2012-05-14,2.431,2.597,0.166,contango
2012-05-15,2.5,2.659,0.159,contango
2012-05-16,2.618,2.778,0.16,contango
2012-05-17,2.594,2.765,0.171,contango
2012-05-18,2.742,2.896,0.154,contango
2012-05-21,2.609,2.766,0.157,contango
2012-05-22,2.707,2.849,0.142,contango
2012-05-23,2.737,2.869,0.132,contango
2012-05-24,2.647,2.79,0.143,contango
2012-05-25,2.568,2.718,0.15,contango
2012-05-29,2.429,2.584,0.155,contango
2012-05-30,2.418,2.585,0.167,contango
2012-05-31,2.422,2.612,0.19,contango
2012-06-01,2.326,2.527,0.201,contango
2012-06-04,2.415,2.601,0.186,contango
2012-06-05,2.446,2.628,0.182,contango
2012-06-06,2.421,2.613,0.192,contango
2012-06-07,2.274,2.477,0.203,contango
2012-06-08,2.299,2.493,0.194,contango
2012-06-11,2.218,2.413,0.195,contango
2012-06-12,2.232,2.435,0.203,contango
2012-06-13,2.185,2.382,0.197,contango
2012-06-14,2.495,2.667,0.172,contango
2012-06-15,2.467,2.635,0.168,contango
2012-06-18,2.635,2.775,0.14,contango
2012-06-19,2.545,2.686,0.141,contango
2012-06-20,2.517,2.673,0.156,contango
2012-06-21,2.582,2.728,0.146,contango
2012-06-22,2.625,2.778,0.153,contango
2012-06-25,2.694,2.821,0.127,contango
2012-06-26,2.767,2.886,0.119,contango
2012-06-27,2.774,2.869,0.095,contango
2012-06-28,2.722,3.023,0.301,contango
2012-06-29,2.824,3.091,0.267,contango
2012-07-02,2.824,3.1,0.276,contango
2012-07-03,2.899,3.177,0.278,contango
2012-07-05,2.945,3.209,0.264,contango
2012-07-06,2.776,3.051,0.275,contango
2012-07-09,2.883,3.127,0.244,contango
2012-07-10,2.737,3.01,0.273,contango
2012-07-11,2.853,3.094,0.241,contango
2012-07-12,2.874,3.112,0.238,contango
2012-07-13,2.874,3.113,0.239,contango
2012-07-16,2.801,3.04,0.239,contango
2012-07-17,2.796,3.039,0.243,contango
2012-07-18,2.973,3.156,0.183,contango
2012-07-19,2.999,3.146,0.147,contango
2012-07-20,3.081,3.219,0.138,contango
2012-07-23,3.117,3.233,0.116,contango
2012-07-24,3.187,3.299,0.112,contango
2012-07-25,3.07,3.217,0.147,contango
2012-07-26,3.105,3.262,0.157,contango
2012-07-27,3.01,3.208,0.198,contango
2012-07-30,3.214,3.602,0.388,contango
2012-07-31,3.209,3.579,0.37,contango
2012-08-01,3.171,3.54,0.369,contango
2012-08-02,2.92,3.323,0.403,contango
2012-08-03,2.877,3.277,0.4,contango
2012-08-06,2.908,3.323,0.415,contango
2012-08-07,2.964,3.409,0.445,contango
2012-08-08,2.933,3.425,0.492,contango
2012-08-09,2.945,3.42,0.475,contango
2012-08-10,2.77,3.311,0.541,contango
2012-08-13,2.729,3.276,0.547,contango
2012-08-14,2.834,3.343,0.509,contango
2012-08-15,2.748,3.272,0.524,contango
2012-08-16,2.724,3.237,0.513,contango
2012-08-17,2.719,3.235,0.516,contango
2012-08-20,2.776,3.285,0.509,contango
2012-08-21,2.775,3.256,0.481,contango
2012-08-22,2.826,3.296,0.47,contango
2012-08-23,2.802,3.291,0.489,contango
2012-08-24,2.702,3.214,0.512,contango
2012-08-27,2.653,3.144,0.491,contango
2012-08-28,2.614,3.077,0.463,contango
2012-08-29,2.634,3.137,0.503,contango
2012-08-30,2.748,3.325,0.577,contango
2012-08-31,2.799,3.357,0.558,contango
2012-09-04,2.854,3.379,0.525,contango
2012-09-05,2.795,3.324,0.529,contango
2012-09-06,2.776,3.293,0.517,contango
2012-09-07,2.682,3.225,0.543,contango
2012-09-10,2.812,3.325,0.513,contango
2012-09-11,2.992,3.45,0.458,contango
2012-09-12,3.063,3.538,0.475,contango
2012-09-13,3.037,3.514,0.477,contango
2012-09-14,2.943,3.456,0.513,contango
2012-09-17,2.865,3.417,0.552,contango
2012-09-18,2.773,3.393,0.62,contango
2012-09-19,2.762,3.388,0.626,contango
2012-09-20,2.797,3.402,0.605,contango
2012-09-21,2.885,3.509,0.624,contango
2012-09-24,2.837,3.484,0.647,contango
2012-09-25,2.924,3.538,0.614,contango
2012-09-26,3.023,3.638,0.615,contango
2012-09-27,3.297,3.738,0.441,contango
2012-09-28,3.32,3.78,0.46,contango
2012-10-01,3.48,3.899,0.419,contango
2012-10-02,3.531,3.907,0.376,contango
2012-10-03,3.395,3.815,0.42,contango
2012-10-04,3.406,3.835,0.429,contango
2012-10-05,3.396,3.848,0.452,contango
2012-10-08,3.403,3.867,0.464,contango
2012-10-09,3.467,3.932,0.465,contango
2012-10-10,3.475,3.937,0.462,contango
2012-10-11,3.604,4.04,0.436,contango
2012-10-12,3.611,4.001,0.39,contango
2012-10-15,3.486,3.908,0.422,contango
2012-10-16,3.437,3.91,0.473,contango
2012-10-17,3.47,3.971,0.501,contango
2012-10-18,3.587,4.036,0.449,contango
2012-10-19,3.617,4.073,0.456,contango
2012-10-22,3.452,3.913,0.461,contango
2012-10-23,3.535,3.989,0.454,contango
2012-10-24,3.45,3.91,0.46,contango
2012-10-25,3.434,3.922,0.488,contango
2012-10-26,3.4,3.867,0.467,contango
2012-10-29,3.471,3.935,0.464,contango
2012-10-30,3.691,3.8,0.109,contango
2012-10-31,3.692,3.794,0.102,contango
2012-11-01,3.699,3.798,0.099,contango
2012-11-02,3.554,3.663,0.109,contango
2012-11-05,3.554,3.659,0.105,contango
2012-11-06,3.617,3.729,0.112,contango
2012-11-07,3.578,3.695,0.117,contango
2012-11-08,3.608,3.719,0.111,contango
2012-11-09,3.503,3.622,0.119,contango
2012-11-12,3.57,3.681,0.111,contango
2012-11-13,3.739,3.837,0.098,contango
2012-11-14,3.76,3.864,0.104,contango
2012-11-15,3.703,3.807,0.104,contango
2012-11-16,3.79,3.88,0.09,contango
2012-11-19,3.719,3.823,0.104,contango
2012-11-20,3.832,3.921,0.089,contango
2012-11-21,3.903,3.996,0.093,contango
2012-11-23,3.901,4.008,0.107,contango
2012-11-26,3.73,3.862,0.132,contango
2012-11-27,3.769,3.885,0.116,contango
2012-11-28,3.696,3.794,0.098,contango
2012-11-29,3.648,3.641,-0.007,backwardation
2012-11-30,3.561,3.57,0.009,contango
2012-12-03,3.591,3.601,0.01,contango
2012-12-04,3.539,3.555,0.016,contango
2012-12-05,3.7,3.705,0.005,contango
2012-12-06,3.666,3.681,0.015,contango
2012-12-07,3.551,3.592,0.041,contango
2012-12-10,3.46,3.515,0.055,contango
2012-12-11,3.412,3.471,0.059,contango
2012-12-12,3.382,3.444,0.062,contango
2012-12-13,3.347,3.438,0.091,contango
2012-12-14,3.314,3.42,0.106,contango
2012-12-17,3.358,3.444,0.086,contango
2012-12-18,3.418,3.499,0.081,contango
2012-12-19,3.32,3.427,0.107,contango
2012-12-20,3.462,3.55,0.088,contango
2012-12-21,3.451,3.535,0.084,contango
2012-12-24,3.346,3.446,0.1,contango
2012-12-26,3.392,3.474,0.082,contango
2012-12-27,3.354,3.458,0.104,contango
2012-12-28,3.469,3.559,0.09,contango
2012-12-31,3.351,3.453,0.102,contango
2013-01-02,3.233,3.349,0.116,contango
2013-01-03,3.198,3.306,0.108,contango
2013-01-04,3.287,3.393,0.106,contango
2013-01-07,3.266,3.374,0.108,contango
2013-01-08,3.218,3.33,0.112,contango
2013-01-09,3.113,3.241,0.128,contango
2013-01-10,3.193,3.315,0.122,contango
2013-01-11,3.327,3.425,0.098,contango
2013-01-14,3.373,3.464,0.091,contango
2013-01-15,3.455,3.522,0.067,contango
2013-01-16,3.435,3.513,0.078,contango
2013-01-17,3.494,3.571,0.077,contango
2013-01-18,3.566,3.636,0.07,contango
2013-01-22,3.558,3.634,0.076,contango
2013-01-23,3.554,3.637,0.083,contango
2013-01-24,3.446,3.549,0.103,contango
2013-01-25,3.444,3.561,0.117,contango
2013-01-28,3.289,3.414,0.125,contango
2013-01-29,3.226,3.371,0.145,contango
2013-01-30,3.335,3.506,0.171,contango
2013-01-31,3.339,3.515,0.176,contango
2013-02-01,3.301,3.478,0.177,contango
2013-02-04,3.315,3.499,0.184,contango
2013-02-05,3.399,3.576,0.177,contango
2013-02-06,3.418,3.582,0.164,contango
2013-02-07,3.285,3.474,0.189,contango
2013-02-08,3.272,3.471,0.199,contango
2013-02-11,3.279,3.478,0.199,contango
2013-02-12,3.23,3.422,0.192,contango
